OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,4.86975625065383,19118,931,7784.64570455971,7.78464570455971,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"05.05.2021, 00:00 Uhr",158.803840609807,,4071971,177.309710702753,7220,5,390,0,"158,8",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.36179229560497,21001,496,3540.61822994377,3.54061822994377,Sachsen,14,SK Leipzig,"05.05.2021, 00:00 Uhr",106.382081952979,,4071971,177.309710702753,7220,5,631,0,"106,4",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.27833405891743,13782,314,5338.98403573269,5.33898403573269,Sachsen,14,LK Leipzig,"05.05.2021, 00:00 Uhr",144.88318309128,,4071971,177.309710702753,7220,5,374,0,"144,9",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.55197021408625,12892,329,6519.63932618931,6.51963932618931,Sachsen,14,LK Nordsachsen,"05.05.2021, 00:00 Uhr",155.253589291042,,4071971,177.309710702753,7220,5,307,0,"155,3",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.66372260385999,3057,112,3816.336466799,3.816336466799,Sachsen-Anhalt,15,SK Dessau-Roßlau,"05.05.2021, 00:00 Uhr",123.590876746189,,2194782,131.903760829094,2895,7,99,1,"123,6",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.06798584006535,11017,338,4614.2183429524,4.6142183429524,Sachsen-Anhalt,15,SK Halle,"05.05.2021, 00:00 Uhr",131.092887477907,,2194782,131.903760829094,2895,7,313,0,"131,1",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.07966725323948,6251,130,2631.27986024877,2.63127986024877,Sachsen-Anhalt,15,SK Magdeburg,"05.05.2021, 00:00 Uhr",74.5059246942942,,2194782,131.903760829094,2895,7,177,0,"74,5",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.31987438313145,2229,74,2679.95623579767,2.67995623579767,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"05.05.2021, 00:00 Uhr",113.017445565268,,2194782,131.903760829094,2895,7,94,0,"113,0",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.50505679166018,6427,161,4055.24778213849,4.05524778213849,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"05.05.2021, 00:00 Uhr",102.217230544023,,2194782,131.903760829094,2895,7,162,0,"102,2",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.42993969492728,5638,137,3298.56134048665,3.29856134048665,Sachsen-Anhalt,15,LK Börde,"05.05.2021, 00:00 Uhr",106.480695985912,,2194782,131.903760829094,2895,7,182,0,"106,5",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.64022065384927,12327,572,6892.52205808349,6.89252205808349,Sachsen-Anhalt,15,LK Burgenlandkreis,"05.05.2021, 00:00 Uhr",164.946378448498,,2194782,131.903760829094,2895,7,295,2,"164,9",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.13676286072773,7970,250,3736.34616286156,3.73634616286156,Sachsen-Anhalt,15,LK Harz,"05.05.2021, 00:00 Uhr",179.082087103277,,2194782,131.903760829094,2895,7,382,2,"179,1",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.66288594833018,3174,148,3542.84566185581,3.54284566185581,Sachsen-Anhalt,15,LK Jerichower Land,"05.05.2021, 00:00 Uhr",95.9939278259608,,2194782,131.903760829094,2895,7,86,1,"96,0",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.37609723160027,5924,200,4390.03423693142,4.39003423693142,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"05.05.2021, 00:00 Uhr",160.80982940819,,2194782,131.903760829094,2895,7,217,0,"160,8",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.21621908502282,9421,303,5125.26181214808,5.12526181214808,Sachsen-Anhalt,15,LK Saalekreis,"05.05.2021, 00:00 Uhr",181.160405842831,,2194782,131.903760829094,2895,7,333,1,"181,2",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.6231884057971,8280,300,4378.05684071381,4.37805684071381,Sachsen-Anhalt,15,LK Salzlandkreis,"05.05.2021, 00:00 Uhr",142.762723066755,,2194782,131.903760829094,2895,7,270,0,"142,8",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,3.58950759318914,4346,156,3908.6248763378,3.9086248763378,Sachsen-Anhalt,15,LK Stendal,"05.05.2021, 00:00 Uhr",134.904218005216,,2194782,131.903760829094,2895,7,150,0,"134,9",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.11727010573534,6242,257,4995.47829984074,4.99547829984074,Sachsen-Anhalt,15,LK Wittenberg,"05.05.2021, 00:00 Uhr",108.040623274351,,2194782,131.903760829094,2895,7,135,0,"108,0",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,2.97165688600325,8009,238,3742.85567410191,3.74285567410191,Thüringen,16,SK Erfurt,"05.05.2021, 00:00 Uhr",164.500586500671,,2133378,209.667485087031,4473,9,352,0,"164,5",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.41436259046205,5389,184,5786.84563758389,5.78684563758389,Thüringen,16,SK Gera,"05.05.2021, 00:00 Uhr",266.308724832215,,2133378,209.667485087031,4473,9,248,0,"266,3",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.64054848188051,4084,67,3667.94499878753,3.66794499878753,Thüringen,16,SK Jena,"05.05.2021, 00:00 Uhr",156.273856461565,,2133378,209.667485087031,4473,9,174,0,"156,3",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.06575742815392,2053,104,5580.47242382234,5.58047242382234,Thüringen,16,SK Suhl,"05.05.2021, 00:00 Uhr",163.092228655305,,2133378,209.667485087031,4473,9,60,1,"163,1",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.09429280397022,2418,99,3706.99699515545,3.70699699515545,Thüringen,16,SK Weimar,"05.05.2021, 00:00 Uhr",114.98129637579,,2133378,209.667485087031,4473,9,75,0,"115,0",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.7037037037037,1782,66,4217.75147928994,4.21775147928994,Thüringen,16,SK Eisenach,"05.05.2021, 00:00 Uhr",186.98224852071,,2133378,209.667485087031,4473,9,79,1,"187,0",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.8160136286201,5870,224,5869.64782113073,5.86964782113073,Thüringen,16,LK Eichsfeld,"05.05.2021, 00:00 Uhr",141.991480511169,,2133378,209.667485087031,4473,9,142,0,"142,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.46066962484873,2479,61,2971.85192289249,2.97185192289249,Thüringen,16,LK Nordhausen,"05.05.2021, 00:00 Uhr",161.839455260382,,2133378,209.667485087031,4473,9,135,0,"161,8",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.94692919546225,7669,226,6445.94617311345,6.44594617311345,Thüringen,16,LK Wartburgkreis,"05.05.2021, 00:00 Uhr",178.190192815237,,2133378,209.667485087031,4473,9,212,1,"178,2",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.92190443569104,5839,229,5711.51889819235,5.71151889819235,Thüringen,16,LK Unstrut-Hainich-Kreis,"05.05.2021, 00:00 Uhr",135.9652554973,,2133378,209.667485087031,4473,9,139,0,"136,0",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.83814340969949,3361,129,4528.91715625505,4.52891715625505,Thüringen,16,LK Kyffhäuserkreis,"05.05.2021, 00:00 Uhr",192.6912089689,,2133378,209.667485087031,4473,9,143,0,"192,7",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.64644418381491,9379,342,7508.24554100355,7.50824554100355,Thüringen,16,LK Schmalkalden-Meiningen,"05.05.2021, 00:00 Uhr",171.315123763169,,2133378,209.667485087031,4473,9,214,1,"171,3",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.5433676796661,7667,195,5683.13220861624,5.68313220861624,Thüringen,16,LK Gotha,"05.05.2021, 00:00 Uhr",258.694814243781,,2133378,209.667485087031,4473,9,349,1,"258,7",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.13246615343775,3767,118,5425.84297175451,5.4258429717545,Thüringen,16,LK Sömmerda,"05.05.2021, 00:00 Uhr",194.448845550002,,2133378,209.667485087031,4473,9,135,0,"194,4",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.61124896608768,4836,223,7652.26197446081,7.65226197446081,Thüringen,16,LK Hildburghausen,"05.05.2021, 00:00 Uhr",305.39424339763,,2133378,209.667485087031,4473,9,193,0,"305,4",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.30981182795699,5952,197,5601.93507703602,5.60193507703602,Thüringen,16,LK Ilm-Kreis,"05.05.2021, 00:00 Uhr",247.531741475214,,2133378,209.667485087031,4473,9,263,0,"247,5",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.78618334646703,3807,68,4633.86727688787,4.63386727688787,Thüringen,16,LK Weimarer Land,"05.05.2021, 00:00 Uhr",194.751448463898,,2133378,209.667485087031,4473,9,160,0,"194,8",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.1135881104034,3768,155,6528.4058422995,6.5284058422995,Thüringen,16,LK Sonneberg,"05.05.2021, 00:00 Uhr",259.888767607464,,2133378,209.667485087031,4473,9,150,0,"259,9",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.22691879866518,6293,266,6097.92730549715,6.09792730549715,Thüringen,16,LK Saalfeld-Rudolstadt,"05.05.2021, 00:00 Uhr",258.723437242609,,2133378,209.667485087031,4473,9,267,2,"258,7",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.21511760675953,4379,97,5279.0837854129,5.2790837854129,Thüringen,16,LK Saale-Holzland-Kreis,"05.05.2021, 00:00 Uhr",221.820373719108,,2133378,209.667485087031,4473,9,184,1,"221,8",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.51978678727185,6191,156,7708.68612411595,7.70868612411595,Thüringen,16,LK Saale-Orla-Kreis,"05.05.2021, 00:00 Uhr",529.186173921705,,2133378,209.667485087031,4473,9,425,1,"529,2",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.50505050505051,7425,186,7623.35982258363,7.62335982258363,Thüringen,16,LK Greiz,"05.05.2021, 00:00 Uhr",205.343025524138,,2133378,209.667485087031,4473,9,200,0,"205,3",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.96752450980392,6528,259,7302.58521360733,7.30258521360733,Thüringen,16,LK Altenburger Land,"05.05.2021, 00:00 Uhr",194.646113230342,,2133378,209.667485087031,4473,9,174,0,"194,6",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.16056402092336,13191,285,5079.53744671511,5.07953744671511,Berlin,11,SK Berlin Reinickendorf,"05.05.2021, 00:00 Uhr",112.442190466289,,3669491,104.782924934276,3845,1,292,0,"112,4",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.88939456626672,14502,274,4336.70951940933,4.33670951940933,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"05.05.2021, 00:00 Uhr",109.748475632549,,3669491,104.782924934276,3845,1,367,0,"109,7",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.22436103090579,9351,208,3508.97601392933,3.50897601392933,Berlin,11,SK Berlin Treptow-Köpenick,"05.05.2021, 00:00 Uhr",71.6730209240191,,3669491,104.782924934276,3845,1,191,0,"71,7",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.42571802465735,14519,207,3647.6600106523,3.6476600106523,Berlin,11,SK Berlin Pankow,"05.05.2021, 00:00 Uhr",66.3256589856194,,3669491,104.782924934276,3845,1,264,0,"66,3",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.01439568129561,20006,403,6230.01155320547,6.23001155320547,Berlin,11,SK Berlin Neukölln,"05.05.2021, 00:00 Uhr",138.576184203561,,3669491,104.782924934276,3845,1,445,0,"138,6",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.10824696607317,11289,238,3940.01158724286,3.94001158724286,Berlin,11,SK Berlin Lichtenberg,"05.05.2021, 00:00 Uhr",110.637228554875,,3669491,104.782924934276,3845,1,317,1,"110,6",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.29683698296837,10275,236,3907.33438035951,3.90733438035951,Berlin,11,SK Berlin Marzahn-Hellersdorf,"05.05.2021, 00:00 Uhr",132.335996531884,,3669491,104.782924934276,3845,1,348,0,"132,3",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.92797100331611,12967,250,5425.0917291094,5.4250917291094,Berlin,11,SK Berlin Spandau,"05.05.2021, 00:00 Uhr",141.829729017358,,3669491,104.782924934276,3845,1,339,0,"141,8",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.96528005240747,12212,240,4041.34000933228,4.04134000933228,Berlin,11,SK Berlin Steglitz-Zehlendorf,"05.05.2021, 00:00 Uhr",81.7401721507593,,3669491,104.782924934276,3845,1,247,0,"81,7",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.34545965965027,21331,287,5684.65880321289,5.68465880321289,Berlin,11,SK Berlin Mitte,"05.05.2021, 00:00 Uhr",105.266524179321,,3669491,104.782924934276,3845,1,395,0,"105,3",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.08609079719065,13811,150,4896.49328686551,4.89649328686551,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"05.05.2021, 00:00 Uhr",80.8341517200302,,3669491,104.782924934276,3845,1,228,0,"80,8",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.6964423590901,16837,454,4926.38367098533,4.92638367098534,Berlin,11,SK Berlin Tempelhof-Schöneberg,"05.05.2021, 00:00 Uhr",120.548201725127,,3669491,104.782924934276,3845,1,412,0,"120,5",11007,0.53468939594882,0.00701083324052117
